Time,Cooling (kW),Heating (kW)
2019-01-01 0:00,0,277.4591512
2019-01-01 1:00,0,300.6882894
2019-01-01 2:00,0,319.4006508
2019-01-01 3:00,0,323.2721738
2019-01-01 4:00,0,297.1393933
2019-01-01 5:00,0,274.5555089
2019-01-01 6:00,0,335.5319968
2019-01-01 7:00,0,323.2721738
2019-01-01 8:00,0,309.7218432
2019-01-01 9:00,0,287.4605857
2019-01-01 10:00,0,263.9088206
2019-01-01 11:00,0,313.5933662
2019-01-01 12:00,0,311.9802316
2019-01-01 13:00,0,319.4006508
2019-01-01 14:00,0,301.0109164
2019-01-01 15:00,0,297.4620202
2019-01-01 16:00,0,276.4912704
2019-01-01 17:00,0,302.9466779
2019-01-01 18:00,0,291.9773626
2019-01-01 19:00,0,288.4284665
2019-01-01 20:00,0,280.6854204
2019-01-01 21:00,0,271.0066128
2019-01-01 22:00,0,255.8431476
2019-01-01 23:00,0,271.6518666
2019-01-02 0:00,0,288.7510934
2019-01-02 1:00,0,284.2343165
2019-01-02 2:00,0,291.9773626
2019-01-02 3:00,0,285.2021973
2019-01-02 4:00,0,268.7482244
2019-01-02 5:00,0,289.0737203
2019-01-02 6:00,0,427.1580421
2019-01-02 7:00,0,335.5319968
2019-01-02 8:00,0,409.0909346
2019-01-02 9:00,0,365.5363004
2019-01-02 10:00,0,324.8853084
2019-01-02 11:00,0,321.9816662
2019-01-02 12:00,0,296.8167664
2019-01-02 13:00,0,299.7204087
2019-01-02 14:00,0,299.0751548
2019-01-02 15:00,0,296.4941395
2019-01-02 16:00,0,294.235751
2019-01-02 17:00,0,322.9495469
2019-01-02 18:00,0,311.3349778
2019-01-02 19:00,0,301.6561702
2019-01-02 20:00,0,283.9116896
2019-01-02 21:00,0,269.3934782
2019-01-02 22:00,0,293.5904972
2019-01-02 23:00,0,303.2693048
2019-01-03 0:00,0,293.9131241
2019-01-03 1:00,0,291.6547357
2019-01-03 2:00,0,281.6533012
2019-01-03 3:00,0,292.2999895
2019-01-03 4:00,0,301.0109164
2019-01-03 5:00,0,305.5276932
2019-01-03 6:00,0,348.7597005
2019-01-03 7:00,0,330.0473392
2019-01-03 8:00,0,327.1436969
2019-01-03 9:00,0,312.6254855
2019-01-03 10:00,0,290.364228
2019-01-03 11:00,0,283.5890627
2019-01-03 12:00,0,282.298555
2019-01-03 13:00,0,275.5233897
2019-01-03 14:00,0,207.4491096
2019-01-03 15:00,0,223.9030825
2019-01-03 16:00,0,221.644694
2019-01-03 17:00,0,243.2606977
2019-01-03 18:00,0,136.4711872
2019-01-03 19:00,0,160.9908331
2019-01-03 20:00,0,136.7938141
2019-01-03 21:00,0,187.7688674
